COD_COMUNE,DES_COMUNE,<50_MQ,<85_MQ,<115_MQ,<145_MQ,>145_MQ,SOMMA_NTN,ANNO
A072,AGLIANO,1,9,1,2,"20,68","33,68",2021
A072,AGLIANO,0,2,"4,5",2,"14,62","23,12",2022
A072,AGLIANO,1,2,11,1,12,27,2023
A072,AGLIANO,1,"6,33","9,58","4,33","14,99","36,23",2024
A074,AGLIE`,0,1,5,"5,5",10,"21,5",2018
A074,AGLIE`,4,11,2,2,"7,67","26,67",2019
A074,AGLIE`,3,2,"9,5",3,4,"21,5",2020
A074,AGLIE`,2,13,5,"4,67","12,5","37,17",2021
A074,AGLIE`,1,12,6,"9,5",8,"36,5",2022
A074,AGLIE`,0,"4,5","1,5","4,33",6,"16,33",2023
A074,AGLIE`,2,2,7,4,11,26,2024
A075,AGNA,0,3,6,"3,86",4,"16,86",2018
A075,AGNA,"0,67","2,17","6,5",2,"9,65","20,99",2019
A075,AGNA,0,1,"5,83","8,25",3,"18,08",2020
A075,AGNA,0,1,8,4,"6,5","19,5",2021
A075,AGNA,1,4,5,"9,5","20,39","39,89",2022
A075,AGNA,0,3,"5,5","5,67",17,"31,17",2023
A075,AGNA,0,7,7,"6,75",27,"47,75",2024
A076,AGNADELLO,2,13,3,"7,5","9,5",35,2018
A076,AGNADELLO,4,"11,72","4,5",7,3,"30,22",2019
A076,AGNADELLO,2,11,7,4,5,29,2020
A076,AGNADELLO,2,"23,5",17,"7,83","10,5","60,83",2021
A076,AGNADELLO,0,23,"21,3","10,8","15,77","70,87",2022
A076,AGNADELLO,2,15,"10,5","12,17",11,"50,67",2023
A076,AGNADELLO,3,"28,83",9,"11,36","17,5","69,69",2024
A077,AGNANA CALABRA,1,0,0,0,0,1,2018
A077,AGNANA CALABRA,0,0,0,0,0,0,2019
A077,AGNANA CALABRA,0,0,1,0,0,1,2020
A077,AGNANA CALABRA,0,0,0,0,0,0,2021
A077,AGNANA CALABRA,0,"0,92",0,0,0,"0,92",2022
A077,AGNANA CALABRA,0,"0,5",0,1,0,"1,5",2023
A077,AGNANA CALABRA,0,0,0,0,1,1,2024
A080,AGNONE,"0,67","3,67",0,2,"4,17","10,51",2018
A080,AGNONE,3,3,3,7,"6,33","22,33",2019
A080,AGNONE,3,"6,23",6,5,"9,54","29,77",2020
A080,AGNONE,2,"3,4",1,"7,96","9,21","23,57",2021
A080,AGNONE,0,4,"4,5","7,5","19,23","35,23",2022
A080,AGNONE,0,"6,17","9,75",4,16,"35,92",2023
A080,AGNONE,0,"12,9",5,"5,8","12,36","36,06",2024
A081,VILLA LATINA,2,3,1,0,"1,25","7,25",2018
A081,VILLA LATINA,"1,5",0,0,0,"2,5",4,2019
A081,VILLA LATINA,1,0,0,0,1,2,2020
A081,VILLA LATINA,0,"5,6",1,0,5,"11,6",2021
A081,VILLA LATINA,0,4,5,2,4,15,2022
A081,VILLA LATINA,1,1,4,"3,75",1,"10,75",2023
A081,VILLA LATINA,1,"0,5",1,1,"1,75","5,25",2024
A082,AGNOSINE,"1,33",3,5,3,3,"15,33",2018
A082,AGNOSINE,2,1,3,0,5,11,2019
A082,AGNOSINE,0,1,2,"1,5","3,67","8,17",2020
A082,AGNOSINE,0,8,"6,5","6,52","4,78","25,8",2021
A082,AGNOSINE,0,"1,17","5,5","3,5","0,5","10,67",2022
A082,AGNOSINE,"1,08",2,3,1,5,"12,08",2023
A082,AGNOSINE,"0,5","2,73","6,25",3,"11,73","24,21",2024
A083,AGORDO,4,"14,17","20,75","8,33","15,84","63,09",2018
A083,AGORDO,"5,19","11,36","7,17",7,"6,81","37,53",2019
A083,AGORDO,"5,94",19,"12,92","7,25","5,06","50,17",2020
A083,AGORDO,5,"18,5","19,5","8,97","6,17","58,14",2021
A083,AGORDO,"7,55","26,25",18,"7,5","11,34","70,64",2022
A083,AGORDO,"9,42","17,33","34,58","9,25","4,96","75,54",2023
A083,AGORDO,8,23,"11,5",7,"3,9","53,4",2024
A084,AGOSTA,"2,75","2,75","2,5",2,0,10,2018
A084,AGOSTA,3,7,"3,72",3,2,"18,72",2019
A084,AGOSTA,"3,75",5,"3,5",1,"3,5","16,75",2020
A084,AGOSTA,2,3,"5,5",3,3,"16,5",2021
A084,AGOSTA,"3,5","11,5","4,67","5,5",3,"28,17",2022
A084,AGOSTA,1,"7,5","4,5","1,58","1,5","16,08",2023
A084,AGOSTA,1,"10,78",6,"4,67",2,"24,45",2024
A085,AGRA,2,2,"3,44","0,67",2,"10,11",2018
A085,AGRA,0,3,3,2,"3,5","11,5",2019
A085,AGRA,0,"2,6","7,69","0,83","1,5","12,62",2020
A085,AGRA,0,"6,5","3,5","3,5","2,5",16,2021
A085,AGRA,4,"5,8",9,0,5,"23,8",2022
A085,AGRA,"1,56",5,5,2,3,"16,56",2023
A085,AGRA,0,"12,33",1,2,"4,5","19,83",2024
A087,AGRATE BRIANZA,"13,67","73,34","80,67","26,5",18,"212,18",2018
A087,AGRATE BRIANZA,14,"73,75","71,34","19,75",16,"194,84",2019
A087,AGRATE BRIANZA,13,"73,34","66,83",16,"19,77","188,94",2020
A087,AGRATE BRIANZA,"28,17",112,"113,75","51,75","28,2","333,87",2021
A087,AGRATE BRIANZA,21,"101,82","96,1","46,5","34,04","299,46",2022
A087,AGRATE BRIANZA,"23,75","74,27","76,17","33,17","30,49","237,85",2023
A087,AGRATE BRIANZA,"27,77","104,8","132,57","62,17","22,25","349,56",2024
A088,AGRATE CONTURBIA,0,2,3,5,"6,5","16,5",2018
A088,AGRATE CONTURBIA,"1,5","5,5",3,4,9,23,2019
A088,AGRATE CONTURBIA,0,3,2,4,"17,94","26,94",2020
A088,AGRATE CONTURBIA,1,2,"3,5","6,5","21,5","34,5",2021
A088,AGRATE CONTURBIA,1,3,4,4,27,39,2022
A088,AGRATE CONTURBIA,0,3,"7,5","6,5","13,5","30,5",2023
A088,AGRATE CONTURBIA,2,4,4,3,"10,5","23,5",2024
A089,AGRIGENTO,"47,09","99,61","100,02","121,88","71,07","439,67",2018
A089,AGRIGENTO,"55,5","81,42","98,85","133,39","70,97","440,13",2019
A089,AGRIGENTO,"59,29","92,54","96,1","121,39","83,82","453,14",2020
A089,AGRIGENTO,"60,49","115,05","152,56","167,67","94,23",590,2021
A089,AGRIGENTO,"61,58","147,15","145,17","175,94","140,07","669,91",2022
A089,AGRIGENTO,"65,5","148,11","172,01","172,59","152,09","710,3",2023
A089,AGRIGENTO,"77,52","137,8","172,55","143,2","118,75","649,82",2024
A091,AGROPOLI,"44,25","67,17",72,"31,89","19,42","234,73",2018
A091,AGROPOLI,"29,93","79,25","70,32","46,92","20,5","246,92",2019
A091,AGROPOLI,"43,5","89,23","67,14","30,5","27,75","258,12",2020
A091,AGROPOLI,42,"128,65","101,28","63,33","27,67","362,93",2021
A091,AGROPOLI,"55,67","107,2","89,31",58,"25,33","335,51",2022
A091,AGROPOLI,"45,83",104,"73,93","45,1","20,6","289,46",2023
A091,AGROPOLI,"49,5","107,5","105,13",53,"25,7","340,83",2024
A092,AGUGLIANO,1,"10,3","8,5",7,"12,5","39,3",2018
A092,AGUGLIANO,2,"4,7","14,33","7,5",9,"37,53",2019
A092,AGUGLIANO,1,"9,5",6,5,"9,5",31,2020
A092,AGUGLIANO,1,"7,8",14,"9,33",7,"39,13",2021
A092,AGUGLIANO,0,"16,5",14,"15,67","11,74","57,91",2022
A092,AGUGLIANO,"0,66",2,13,13,"7,1","35,76",2023
A092,AGUGLIANO,"0,67","12,67",11,"13,5",11,"48,84",2024
A093,AGUGLIARO,0,"1,5",1,1,"3,33","6,83",2018
A093,AGUGLIARO,1,1,2,5,6,15,2019
A093,AGUGLIARO,3,0,2,4,8,17,2020
A093,AGUGLIARO,1,3,0,3,9,16,2021
A093,AGUGLIARO,1,2,1,"2,5","2,5",9,2022
A093,AGUGLIARO,0,1,"3,67",5,3,"12,67",2023
A093,AGUGLIARO,"1,5",4,0,"0,5",6,12,2024
A094,AYAS,"15,5","35,83","11,5",6,1,"69,83",2018
A094,AYAS,"65,33","57,89","15,5","4,01","2,01","144,74",2019
A094,AYAS,"14,17","31,5","5,67",4,"3,67","59,01",2020
A094,AYAS,"21,66","51,16","14,25","3,07","4,5","94,64",2021
A094,AYAS,"44,1","44,5","20,5","7,01","8,01","124,12",2022
A094,AYAS,"22,16","26,16","20,25","2,97","5,67","77,21",2023
A094,AYAS,24,"38,54",14,6,"11,33","93,87",2024
A096,AICURZIO,4,"7,67","6,83",4,"7,53","30,03",2018
A096,AICURZIO,4,"11,5",5,"4,67",4,"29,17",2019
A096,AICURZIO,4,6,3,2,6,21,2020
A096,AICURZIO,1,"10,5",7,4,3,"25,5",2021
A096,AICURZIO,6,15,7,5,"5,25","38,25",2022
A096,AICURZIO,3,5,11,"7,5",4,"30,5",2023
A096,AICURZIO,"1,6","14,6",11,3,"6,5","36,7",2024
A097,AIDOMAGGIORE,0,0,0,0,"0,5","0,5",2018
A097,AIDOMAGGIORE,0,0,1,0,1,2,2019
A097,AIDOMAGGIORE,0,0,0,0,3,3,2020
A097,AIDOMAGGIORE,0,0,"0,75",1,0,"1,75",2021
A097,AIDOMAGGIORE,0,0,0,0,1,1,2022
A097,AIDOMAGGIORE,0,0,0,0,"3,28","3,28",2023
A097,AIDOMAGGIORE,0,0,0,0,2,2,2024
A098,AIDONE,"4,92","6,63",3,"2,93",7,"24,48",2018
A098,AIDONE,1,11,"3,67","2,5","4,5","22,67",2019
A098,AIDONE,1,3,6,4,4,18,2020
A098,AIDONE,"6,5",8,"7,7",9,"9,96","41,16",2021
A098,AIDONE,5,"5,33","9,19","2,67","6,27","28,46",2022
A098,AIDONE,"9,84","12,88","9,32","6,01","6,27","44,32",2023
A098,AIDONE,"1,58","8,02","4,67",6,"8,63","28,9",2024
A100,AIELLI,0,1,2,0,1,4,2018
A100,AIELLI,0,2,"2,5",0,1,"5,5",2019
A100,AIELLI,2,"2,5",2,0,2,"8,5",2020
A100,AIELLI,1,7,3,3,1,15,2021
A100,AIELLI,4,"5,5",4,3,2,"18,5",2022
A100,AIELLI,1,"8,88","4,5",2,"0,5","16,88",2023
A100,AIELLI,"3,5",9,2,2,"5,67","22,17",2024
A101,AIELLO DEL SABATO,2,"8,58","5,3","7,3",9,"32,18",2018
A101,AIELLO DEL SABATO,1,"0,6","3,67",3,"13,75","22,02",2019
A101,AIELLO DEL SABATO,0,5,5,3,9,22,2020
A101,AIELLO DEL SABATO,"0,22","4,22","3,23",7,"19,17","33,84",2021
A101,AIELLO DEL SABATO,2,7,6,6,"15,5","36,5",2022
A101,AIELLO DEL SABATO,"0,06","3,97","4,3",8,"12,06","28,39",2023
A101,AIELLO DEL SABATO,1,6,4,5,14,30,2024
A102,AIELLO CALABRO,0,0,1,0,0,1,2018
A102,AIELLO CALABRO,2,2,2,2,4,12,2019
A102,AIELLO CALABRO,0,0,0,0,"0,96","0,96",2020
A102,AIELLO CALABRO,2,1,1,"0,83",2,"6,83",2021
A102,AIELLO CALABRO,3,2,1,1,1,8,2022
A102,AIELLO CALABRO,2,0,0,1,2,5,2023
A102,AIELLO CALABRO,1,0,0,6,2,9,2024
A105,AIETA,0,0,0,1,0,1,2018
A105,AIETA,0,0,1,0,0,1,2019
A105,AIETA,0,0,1,0,0,1,2020
A105,AIETA,0,7,1,1,0,9,2021
A105,AIETA,0,1,0,0,1,2,2022
A105,AIETA,0,2,1,0,0,3,2023
A105,AIETA,1,0,0,"0,5",0,"1,5",2024
A106,AILANO,0,0,0,0,0,0,2018
A106,AILANO,0,0,0,0,1,1,2019
A106,AILANO,0,0,0,0,0,0,2020
A106,AILANO,"0,5","0,98",0,2,5,"8,48",2021
A106,AILANO,0,"0,5","2,98",0,1,"4,48",2022
A106,AILANO,0,0,2,0,2,4,2023
A106,AILANO,0,1,0,"0,11",4,"5,11",2024
A107,AILOCHE,0,1,1,1,1,4,2018
A107,AILOCHE,1,1,0,0,3,5,2019
A107,AILOCHE,0,2,0,1,1,4,2020
A107,AILOCHE,0,0,0,"1,33",2,"3,33",2021
A107,AILOCHE,0,5,0,1,"3,67","9,67",2022
A107,AILOCHE,1,2,1,1,6,11,2023
A107,AILOCHE,0,0,0,2,0,2,2024
A108,AYMAVILLES,1,5,4,2,5,17,2018
A108,AYMAVILLES,0,8,4,2,3,17,2019
A108,AYMAVILLES,3,9,4,0,2,18,2020
A108,AYMAVILLES,5,"9,5",5,3,"0,5",23,2021
A108,AYMAVILLES,2,11,5,3,3,24,2022
A108,AYMAVILLES,5,10,2,4,1,22,2023
A108,AYMAVILLES,3,8,2,"1,9",1,"15,9",2024
A109,AIRASCA,6,13,"6,5",2,4,"31,5",2018
A109,AIRASCA,5,17,13,3,"8,5","46,5",2019
A109,AIRASCA,5,15,14,6,4,44,2020
A109,AIRASCA,6,"19,5","13,5",4,"14,5","57,5",2021
A109,AIRASCA,7,"16,5",17,"1,86",11,"53,36",2022
A109,AIRASCA,"6,17","22,5","18,67",4,"8,33","59,67",2023
A109,AIRASCA,10,"21,83",11,4,9,"55,83",2024
A110,AIROLA,10,3,12,10,"29,6","64,6",2018
A110,AIROLA,"7,11",3,"7,33","6,9","12,61","36,95",2019
A110,AIROLA,4,2,8,6,"19,88","39,88",2020
A110,AIROLA,10,5,7,"3,17",17,"42,17",2021
A110,AIROLA,"6,5","2,5","9,83","9,66",16,"44,49",2022
A110,AIROLA,"5,1",7,10,12,"17,34","51,44",2023
A110,AIROLA,"8,89","7,94","6,17","18,5",24,"65,5",2024
A111,AIROLE,0,3,3,0,0,6,2018
A111,AIROLE,1,3,1,1,1,7,2019
A111,AIROLE,2,4,2,0,0,8,2020
A111,AIROLE,6,5,6,4,1,22,2021
A111,AIROLE,3,9,1,1,0,14,2022
A111,AIROLE,7,7,2,0,1,17,2023
A111,AIROLE,2,3,2,0,1,8,2024
A112,AIRUNO,2,"3,66","8,5","4,25",1,"19,41",2018
A112,AIRUNO,2,"6,5","6,95",5,1,"21,45",2019
A112,AIRUNO,1,"9,5",5,4,2,"21,5",2020
A112,AIRUNO,1,"13,4",11,"2,5","6,33","34,23",2021
A112,AIRUNO,"1,5",11,14,7,"4,5",38,2022
A112,AIRUNO,1,"9,83",13,6,3,"32,83",2023
A112,AIRUNO,2,13,"10,17","3,5",5,"33,67",2024
A113,AISONE,"1,5","2,5",1,0,1,6,2018
A113,AISONE,1,2,0,0,1,4,2019
A113,AISONE,0,4,0,1,"0,5","5,5",2020
A113,AISONE,1,"1,67","5,25",0,2,"9,92",2021
A113,AISONE,2,2,0,0,0,4,2022
A113,AISONE,1,6,2,1,"1,33","11,33",2023
A113,AISONE,1,2,0,1,1,5,2024
A115,ALA` DEI SARDI,0,0,2,"0,5",0,"2,5",2018
A115,ALA` DEI SARDI,0,0,0,0,1,1,2019
A115,ALA` DEI SARDI,0,0,0,1,2,3,2020
A115,ALA` DEI SARDI,0,1,1,"0,55",2,"4,55",2021
A115,ALA` DEI SARDI,0,2,"0,5",1,1,"4,5",2022
A115,ALA` DEI SARDI,0,2,1,1,"3,95","7,95",2023
A115,ALA` DEI SARDI,0,1,1,2,5,9,2024
A117,ALA DI STURA,1,8,5,3,"7,17","24,17",2018
A117,ALA DI STURA,2,4,4,2,2,14,2019
A117,ALA DI STURA,3,10,1,0,1,15,2020
A117,ALA DI STURA,9,14,5,1,4,33,2021
A117,ALA DI STURA,4,"8,5",3,1,0,"16,5",2022
A117,ALA DI STURA,16,"17,5",7,2,2,"44,5",2023
A117,ALA DI STURA,9,12,3,1,3,28,2024
A118,ALAGNA,0,1,0,2,2,5,2018
A118,ALAGNA,0,0,0,0,"1,5","1,5",2019
A118,ALAGNA,0,0,3,3,"2,5","8,5",2020
A118,ALAGNA,0,1,1,3,"11,15","16,15",2021
A118,ALAGNA,0,"2,33","1,66",3,5,"11,99",2022
A118,ALAGNA,1,3,"2,67",0,"7,17","13,84",2023
A118,ALAGNA,0,1,4,2,"6,17","13,17",2024
A119,ALAGNA VALSESIA,6,9,4,2,3,24,2018
A119,ALAGNA VALSESIA,"14,17",20,"4,53","2,83","4,33","45,86",2019
A119,ALAGNA VALSESIA,"6,33","14,58","0,33",2,3,"26,24",2020
A119,ALAGNA VALSESIA,"2,5",12,"8,16",2,2,"26,66",2021
A119,ALAGNA VALSESIA,11,16,11,1,0,39,2022
A119,ALAGNA VALSESIA,6,"10,13",5,1,3,"25,13",2023
A119,ALAGNA VALSESIA,"14,85","61,85",11,2,"2,83","92,53",2024
A120,ALANNO,1,1,1,"3,5","4,5",11,2018
A120,ALANNO,"3,67","5,5",0,"2,5",5,"16,67",2019
A120,ALANNO,"3,67",4,5,6,3,"21,67",2020
A120,ALANNO,0,4,"1,5","3,5","8,17","17,17",2021
A120,ALANNO,1,3,"3,44","5,67",15,"28,11",2022
A120,ALANNO,3,1,"7,5",4,6,"21,5",2023
A120,ALANNO,0,3,"4,5","2,5","5,5","15,5",2024
A122,ALASSIO,"45,56","121,33","77,83","30,42","12,25","287,39",2018
A122,ALASSIO,"42,73","115,72","68,83",26,"18,77","272,05",2019
A122,ALASSIO,48,"92,5",53,"14,5","14,83","222,83",2020
A122,ALASSIO,50,"172,54","116,33","37,33","27,06","403,26",2021
A122,ALASSIO,"54,48","185,35","89,77","32,5",20,"382,1",2022
A122,ALASSIO,"64,17","155,97","76,51","40,16","15,67","352,48",2023
A122,ALASSIO,51,"150,94",76,"24,33","20,5","322,77",2024
A123,ALATRI,"5,25","17,5","20,17","20,3","32,33","95,55",2018
A123,ALATRI,"7,67",18,"23,84","16,9","24,5","90,91",2019
A123,ALATRI,6,"23,33",18,15,"36,9","99,23",2020
A123,ALATRI,2,20,"33,77","24,17","54,5","134,44",2021
A123,ALATRI,"6,5","24,5",16,"19,25","48,67","114,92",2022
A123,ALATRI,"8,67","20,53","39,76","27,58","50,61","147,15",2023
A123,ALATRI,6,"23,5","15,85","23,67","49,5","118,52",2024
A124,ALBA,38,"119,74","120,77","60,45","53,02","391,98",2018
A124,ALBA,"35,14","147,61","131,02","57,35","52,64","423,76",2019
A124,ALBA,39,120,"97,79","33,24",28,"318,03",2020
A124,ALBA,39,"175,62","120,32","58,5",70,"463,44",2021
A124,ALBA,"47,5","151,51",144,"68,33","62,75","474,09",2022
A124,ALBA,"33,52",127,"125,65","56,83","47,84","390,84",2023
A124,ALBA,"34,95","127,76","113,5","60,5","47,58","384,29",2024
A125,ALBA ADRIATICA,75,"177,66","48,32","21,34","11,05","333,37",2018
A125,ALBA ADRIATICA,"44,22","145,44","50,67","22,17","12,33","274,83",2019
A125,ALBA ADRIATICA,48,"133,23",49,"15,39","10,39","256,01",2020
A125,ALBA ADRIATICA,"69,75","216,55",71,"35,67","12,34","405,31",2021
A125,ALBA ADRIATICA,95,"246,42",87,"44,75",21,"494,17",2022
A125,ALBA ADRIATICA,"113,5","206,42","71,29","39,5","14,01","444,72",2023
A125,ALBA ADRIATICA,"104,34","235,13","83,5","36,5",16,"475,47",2024
A126,ALBAGIARA,0,0,0,0,0,0,2018
A126,ALBAGIARA,0,0,0,0,0,0,2019
A126,ALBAGIARA,0,0,0,0,0,0,2020
A126,ALBAGIARA,0,0,0,0,1,1,2021
A126,ALBAGIARA,0,0,0,0,0,0,2022
A126,ALBAGIARA,1,0,1,0,1,3,2023
A126,ALBAGIARA,0,0,0,1,0,1,2024
A127,ALBAIRATE,0,"11,5","17,17","7,33",7,43,2018
A127,ALBAIRATE,0,"22,22","26,03","6,5","6,22","60,97",2019
A127,ALBAIRATE,0,"9,2",15,"7,67",5,"36,87",2020
A127,ALBAIRATE,4,"20,5",29,"12,5",6,72,2021
A127,ALBAIRATE,2,"19,83",9,"8,5",9,"48,33",2022
A127,ALBAIRATE,4,7,15,7,"10,83","43,83",2023
A127,ALBAIRATE,5,14,14,"6,5",12,"51,5",2024
A128,ALBANELLA,0,6,"4,67",3,3,"16,67",2018
A128,ALBANELLA,1,"2,5","3,5","6,67","4,5","18,17",2019
A128,ALBANELLA,3,5,3,3,4,18,2020
A128,ALBANELLA,7,5,5,3,"10,28","30,28",2021
A128,ALBANELLA,3,6,8,5,12,34,2022
A128,ALBANELLA,1,6,4,"6,75","9,17","26,92",2023
A128,ALBANELLA,2,3,10,7,"19,67","41,67",2024
A129,ALBANO SANT`ALESSANDRO,4,33,"41,3","17,89",11,"107,19",2018
A129,ALBANO SANT`ALESSANDRO,5,21,"44,14",34,19,"123,14",2019
A129,ALBANO SANT`ALESSANDRO,2,22,"30,31","15,75","15,5","85,56",2020
A129,ALBANO SANT`ALESSANDRO,4,37,"49,47","31,66",17,"139,13",2021
A129,ALBANO SANT`ALESSANDRO,4,"37,5","38,04",29,"12,17","120,71",2022
A129,ALBANO SANT`ALESSANDRO,2,"27,3",42,"17,5",12,"100,8",2023
A129,ALBANO SANT`ALESSANDRO,8,"28,78",36,19,"18,63","110,41",2024
A130,ALBANO VERCELLESE,1,0,"3,25",1,1,"6,25",2018
A130,ALBANO VERCELLESE,0,0,0,0,0,0,2019
A130,ALBANO VERCELLESE,0,2,0,0,2,4,2020
A130,ALBANO VERCELLESE,"0,33","1,33",1,1,"1,33","4,99",2021
A130,ALBANO VERCELLESE,0,0,0,0,0,0,2022
A130,ALBANO VERCELLESE,0,0,2,0,2,4,2023
A130,ALBANO VERCELLESE,0,1,3,0,1,5,2024
A131,ALBANO DI LUCANIA,"1,67",2,1,0,1,"5,67",2018
A131,ALBANO DI LUCANIA,0,3,1,0,0,4,2019
A131,ALBANO DI LUCANIA,"2,66",1,0,1,0,"4,66",2020
A131,ALBANO DI LUCANIA,1,"0,5",2,1,"1,5",6,2021
A131,ALBANO DI LUCANIA,2,"2,33",1,"1,5",1,"7,83",2022
A131,ALBANO DI LUCANIA,1,1,0,1,"0,5","3,5",2023
A131,ALBANO DI LUCANIA,0,"1,17",1,1,0,"3,17",2024
A132,ALBANO LAZIALE,26,"127,77","116,58","41,65","48,34","360,34",2018
A132,ALBANO LAZIALE,"17,33","141,99","97,89","60,49","43,19","360,89",2019
A132,ALBANO LAZIALE,"18,16","143,19","108,17","46,33","36,94","352,79",2020
A132,ALBANO LAZIALE,"34,33","149,46","133,42","67,89","54,93","440,03",2021
A132,ALBANO LAZIALE,32,"194,74","139,67","67,57","40,91","474,89",2022
A132,ALBANO LAZIALE,"31,25","143,55","147,06","56,25","49,17","427,28",2023
A132,ALBANO LAZIALE,"36,5","168,49","119,99","57,44","34,16","416,58",2024
A134,ALBAREDO ARNABOLDI,0,0,0,0,1,1,2018
A134,ALBAREDO ARNABOLDI,0,0,0,"0,5",3,"3,5",2019
A134,ALBAREDO ARNABOLDI,0,0,"0,5",1,1,"2,5",2020
A134,ALBAREDO ARNABOLDI,0,1,"0,5",0,2,"3,5",2021
A134,ALBAREDO ARNABOLDI,0,0,1,1,2,4,2022
A134,ALBAREDO ARNABOLDI,1,2,2,2,0,7,2023
A134,ALBAREDO ARNABOLDI,0,0,3,0,1,4,2024
A135,ALBAREDO PER SAN MARCO,0,"1,1",0,0,"0,66","1,76",2018
A135,ALBAREDO PER SAN MARCO,0,0,1,0,0,1,2019
A135,ALBAREDO PER SAN MARCO,1,"0,61",1,"0,5",0,"3,11",2020
A135,ALBAREDO PER SAN MARCO,4,"2,08",6,0,1,"13,08",2021
A135,ALBAREDO PER SAN MARCO,"0,5",2,0,0,0,"2,5",2022
A135,ALBAREDO PER SAN MARCO,"5,34",3,"0,67",0,0,"9,01",2023
A135,ALBAREDO PER SAN MARCO,1,1,0,0,0,2,2024
A137,ALBAREDO D`ADIGE,"0,5","7,5",12,"5,5","13,67","39,17",2018
A137,ALBAREDO D`ADIGE,0,"6,17","18,5","9,65","22,68",57,2019
A137,ALBAREDO D`ADIGE,0,7,"16,5","9,34","20,13","52,97",2020
A137,ALBAREDO D`ADIGE,2,6,"15,5",8,"29,42","60,92",2021
A137,ALBAREDO D`ADIGE,0,7,"11,67","10,3","29,17","58,14",2022
A137,ALBAREDO D`ADIGE,1,"7,67","13,91","11,83","32,48","66,89",2023
A137,ALBAREDO D`ADIGE,"0,22",8,11,"7,33","24,72","51,27",2024
A138,ALBARETO,0,1,"3,5","3,5",8,16,2018
A138,ALBARETO,4,4,1,"5,51","8,51","23,02",2019
A138,ALBARETO,0,"3,17",1,4,9,"17,17",2020
A138,ALBARETO,1,"7,25","12,33","6,75","16,58","43,91",2021
A138,ALBARETO,1,5,"5,67","5,96","19,33","36,96",2022
A138,ALBARETO,"0,5","6,83","2,5","9,99","11,93","31,75",2023
A138,ALBARETO,2,"7,67","6,74",7,"16,33","39,74",2024
A139,ALBARETTO DELLA TORRE,0,1,0,1,0,2,2018
A139,ALBARETTO DELLA TORRE,0,0,0,0,0,0,2019
A139,ALBARETTO DELLA TORRE,0,0,0,0,0,0,2020
A139,ALBARETTO DELLA TORRE,1,0,0,0,3,4,2021
A139,ALBARETTO DELLA TORRE,0,0,0,0,1,1,2022
A139,ALBARETTO DELLA TORRE,1,1,0,1,0,3,2023
A139,ALBARETTO DELLA TORRE,1,0,0,0,1,2,2024
A143,ALBAVILLA,7,"25,23","19,83",12,12,"76,06",2018
A143,ALBAVILLA,3,"26,49",12,"18,84",10,"70,33",2019
A143,ALBAVILLA,"3,5","14,5","10,3","9,75",18,"56,05",2020
A143,ALBAVILLA,12,"23,33",13,"8,78","20,83","77,94",2021
A143,ALBAVILLA,7,24,"33,75","15,4","13,5","93,65",2022
A143,ALBAVILLA,2,"13,5","18,5",7,"7,67","48,67",2023
A143,ALBAVILLA,4,"17,5",21,5,16,"63,5",2024
A145,ALBENGA,"35,5","125,04","57,83","26,34","17,51","262,22",2018
A145,ALBENGA,33,"118,83",54,"21,93","19,7","247,46",2019
A145,ALBENGA,"30,34","85,5","38,5","31,67","24,29","210,3",2020
A145,ALBENGA,"63,94","130,4","70,17","26,2","22,5","313,21",2021
A145,ALBENGA,"80,17","148,67","104,67","41,39","34,06","408,96",2022
A145,ALBENGA,"62,16","147,6","86,99","40,17","23,17","360,09",2023
A145,ALBENGA,"68,33","145,8","78,56",28,"23,85","344,54",2024
A146,ALBERA LIGURE,6,"1,33",0,0,1,"8,33",2018
A146,ALBERA LIGURE,0,0,0,1,1,2,2019
A146,ALBERA LIGURE,1,2,3,0,2,8,2020
A146,ALBERA LIGURE,"2,5",1,4,2,1,"10,5",2021
A146,ALBERA LIGURE,0,3,3,"2,67",0,"8,67",2022
A146,ALBERA LIGURE,"0,07","0,5",5,3,"3,14","11,71",2023
A146,ALBERA LIGURE,"1,5","4,5",4,5,3,18,2024
A149,ALBEROBELLO,"8,03","18,67","25,88","21,67","18,5","92,75",2018
A149,ALBEROBELLO,"17,5","18,77","18,67","13,3","16,5","84,74",2019
A149,ALBEROBELLO,"12,33",13,"16,67","16,53",11,"69,53",2020
A149,ALBEROBELLO,"10,5","21,31",15,15,8,"69,81",2021
A149,ALBEROBELLO,"12,5","16,67","19,72","16,5","16,75","82,14",2022
A149,ALBEROBELLO,"15,42","24,03","24,38","33,12","20,83","117,78",2023
A149,ALBEROBELLO,"8,5",12,"20,79",13,12,"66,29",2024
A150,ALBERONA,0,4,1,0,4,9,2018
A150,ALBERONA,"6,83",4,"1,17","0,25",1,"13,25",2019
A150,ALBERONA,2,1,3,0,0,6,2020
A150,ALBERONA,2,7,"3,22",1,0,"13,22",2021
A150,ALBERONA,"2,5",6,"3,5",0,0,12,2022
A150,ALBERONA,3,3,3,"1,17",1,"11,17",2023
A150,ALBERONA,4,"4,75",3,3,2,"16,75",2024
A153,ALBESE CON CASSANO,2,8,"7,33","7,5","12,5","37,33",2018
A153,ALBESE CON CASSANO,0,13,"14,5","2,71",10,"40,21",2019
A153,ALBESE CON CASSANO,"0,88",6,7,11,9,"33,88",2020
